anno,seccion_homologada,ciiu_version,codigo_rama_original,nivel_codigo,nivel_agregacion,descripcion_rama,consumo_capital_fijo,consumo_combustibles_diesel_oil,consumo_combustibles_fuel_oil,consumo_combustibles_gas_oil,consumo_combustibles_lenia,consumo_combustibles_nafta,consumo_combustibles_resto,consumo_combustibles_total,consumo_intermedio,devolucion_impuestos,excedente_explotacion,fbcf,fbkf_edificios_construcciones,fbkf_herramientas,fbkf_maq_eq,fbkf_muebles_enseres,fbkf_otros,fbkf_vehiculos_transporte,imesi,impuesto_sueldos,impuestos_indirectos_total,impuestos_netos,iva_compras_deducibles,iva_compras_importado,iva_compras_no_deducibles,iva_compras_plaza,iva_compras_total,iva_neto,iva_sobre_ventas,otros_impuestos,remuneraciones,vab_corriente,vbp_corriente,ventas_pais_gobierno,ventas_pais_mayorista,ventas_pais_minorista,ventas_pais_otras_empresas,ventas_pais_publico_general,ventas_pais_total,adquisiciones_activo_fijo_total,adquisiciones_en_plaza,adquisiciones_importadas,adquisiciones_total,compras_materias_primas_en_plaza,compras_materias_primas_importadas,compras_materias_primas_total,construccion_cuenta_propia,disposiciones_activo_fijo,variacion_existencias,variacion_existencias_envases_embalajes,variacion_existencias_materias_primas,variacion_existencias_mercaderias_reventa,variacion_existencias_productos_en_proceso,variacion_existencias_productos_terminados,variacion_existencias_repuestos_accesorios,ventas_pais_empresas_publicas,ventas_pais_empresas_zonas_francas,ventas_pais_gobiernos,ventas_pais_otras_empresas_privadas,ventas_pais_otros
1991,C,Rev.2,3140,4,clase_4_digitos,INDUSTRIAS DEL TABACO,3398908,,434403,56575,,51265,79865,622108,56351461,,9844725,3365312,42909,245299,2105388,174094,787170,10452,192438740,131126,192769668,192769668,640716,1504260,2194680,1331136,2835396,15941,656657,183861,17919210,223932511,280283972,,252414880,27159788,,,279574668,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,31400,5,subclase_5_digitos,Industrias del tabaco.,3398908,,434403,56575,,51265,79865,622108,56351461,,9844725,3365312,42909,245299,2105388,174094,787170,10452,192438740,131126,192769668,192769668,640716,1504260,2194680,1331136,2835396,15941,656657,183861,17919210,223932511,280283972,,252414880,27159788,,,279574668,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,32,2,division_2_digitos,"TEXTILES,PR.VESTIR,INDUSTRIA CUERO",50787108,200442,15652154,948619,6077482,2369595,1717183,26965475,1452449220,12500219,537745161,67019381,7942045,264374,42233649,4105176,2415285,10058852,104856,4149410,59915866,47415647,193751238,16758448,1235266,178228056,194986504,50306815,244058053,5354784,430039279,1065987195,2518436414,3541383,756583123,255133023,110987594,79931310,1206176434,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,321,3,grupo_3_digitos,TEXTILES,30581321,191818,13619310,337197,4330261,838614,1314594,20631794,663710407,5218512,272302133,37588520,4519726,153305,24734071,1954610,1008088,5218720,101234,1759878,43022480,37803968,75615533,11428730,1137729,65324532,76753262,38177125,113792658,2984244,218813250,559500671,1223211077,1791152,403387265,86761864,46336063,35200722,573477066,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,3211,4,clase_4_digitos,"LAVADERO,HILANDERIA Y TEJEDURIA.",26748555,38425,13347556,194306,4207951,426424,983783,19198445,553841163,3502043,219803516,31473425,4275081,124116,23423356,1268694,799292,1582886,101234,1357971,36216924,32714881,59262972,8949685,1006807,51320094,60269779,32147458,91410430,2610262,177567045,456833997,1010675160,1638234,320368847,49586629,38529530,24149238,434272477,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,32111,5,subclase_5_digitos,"Lavadero,enfardelaje y fab de tops",7992238,,2876716,25130,1518951,43293,192358,4656448,248804325,757050,70705821,9187807,940227,68149,7473300,234431,341642,130058,,311314,8796407,8039357,14813823,740921,541782,14614685,15355605,6785871,21599694,1699222,40350874,127088290,375892615,,49752267,,2638468,,52390735,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,32112,5,subclase_5_digitos,"Hiland.tejeduría,acabado de lana",7027717,38425,2924861,10041,1635909,185910,389518,5184664,125624390,1967286,56368910,9958257,1458733,8145,7474284,608374,218186,190534,77516,528699,1552478,-414808,16631311,1138457,,15492853,16631311,431764,17063074,514499,70279894,133261714,258886103,,72012178,7427233,9713246,23164633,112317291,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,32113,5,subclase_5_digitos,,4460066,,1236566,97896,978285,129413,243089,2685250,92222975,,31018876,5306541,257615,8180,3886382,232495,221630,700239,19661,212393,11833647,11833647,16131723,2937383,221705,13416046,16353429,11478866,27610590,122727,26906402,74218991,166441966,,87070155,26121579,21858860,665668,135716262,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,32114,5,subclase_5_digitos,,7268087,,6309413,60013,74806,66732,158817,6669781,87073530,777707,61687941,7020819,1618506,39642,4589390,193394,17833,562054,4057,305111,14034605,13256898,11682016,4132924,242981,7792073,11924997,13451633,25133650,273804,39965796,122178721,209252252,1638234,111515266,16037817,4318955,318937,133829208,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,32115,5,subclase_5_digitos,Hiland.tejeduría de fibras duras,447,,,1226,,1076,,2302,115943,,21969,,,,,,,,,453,-213,-213,4099,,339,4438,4438,-676,3423,10,64078,86281,202224,,18981,,,,18981,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,3212,4,clase_4_digitos,TEXTILES EXCEPTO PRENDAS VESTIR,517114,,35719,26776,103178,62779,8148,236599,20419194,,3448863,892983,43936,29189,145767,112191,30647,531252,,46341,757156,757156,1706406,243429,122724,1585701,1829130,643232,2349638,67582,5911105,10634238,31053432,152918,19291384,4883657,917507,1484863,26730329,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,32120,5,subclase_5_digitos,Textiles excepto prendas vestir,517114,,35719,26776,103178,62779,8148,236599,20419194,,3448863,892983,43936,29189,145767,112191,30647,531252,,46341,757156,757156,1706406,243429,122724,1585701,1829130,643232,2349638,67582,5911105,10634238,31053432,152918,19291384,4883657,917507,1484863,26730329,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,3213,4,clase_4_digitos,TEJIDOS PUNTO Y MEDIAS,2128136,153393,136139,95811,,261626,74069,721037,60806535,1712726,30458835,4831069,200709,,1028381,465587,177875,2958517,,259611,823272,-889454,10239719,1070994,4510,9173235,10244229,324123,10563843,239538,26861731,58559248,119365783,,27752793,28922156,486573,7813528,64975049,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,32130,5,subclase_5_digitos,Tejidos de punto y medias.,2128136,153393,136139,95811,,261626,74069,721037,60806535,1712726,30458835,4831069,200709,,1028381,465587,177875,2958517,,259611,823272,-889454,10239719,1070994,4510,9173235,10244229,324123,10563843,239538,26861731,58559248,119365783,,27752793,28922156,486573,7813528,64975049,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,3214,4,clase_4_digitos,TAPICES Y ALFOMBRAS,306175,,19105,,,498,17204,36807,2243852,3744,1560788,112609,,,8859,13292,274,90184,,10811,990717,986973,516733,217069,,299664,516733,971660,1488393,8245,1314847,4168784,6412636,,6744701,577909,,350077,7672686,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,32140,5,subclase_5_digitos,Tapices y alfombras,306175,,19105,,,498,17204,36807,2243852,3744,1560788,112609,,,8859,13292,274,90184,,10811,990717,986973,516733,217069,,299664,516733,971660,1488393,8245,1314847,4168784,6412636,,6744701,577909,,350077,7672686,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,3215,4,clase_4_digitos,CORDELERIA,36765,,,4751,15275,,2690,22716,578750,,68878,30560,,,2017,,,28543,,3621,139460,139460,91600,23912,3688,71376,95288,127881,219481,7958,450998,696101,1274851,,1033106,245363,12914,,1291382,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,32150,5,subclase_5_digitos,Cordelería.,36765,,,4751,15275,,2690,22716,578750,,68878,30560,,,2017,,,28543,,3621,139460,139460,91600,23912,3688,71376,95288,127881,219481,7958,450998,696101,1274851,,1033106,245363,12914,,1291382,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,3219,4,clase_4_digitos,TEXTILES N.E.P.,844575,,80791,15553,3856,87288,228701,416189,25820913,,16961252,247874,,,125690,94845,,27338,,81523,4094951,4094951,3798103,923642,,2874461,3798103,3962770,7760873,50658,6707525,28608303,54429216,,28196435,2546151,6389540,1403016,38535142,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,32190,5,subclase_5_digitos,Textiles N.E.P..,844575,,80791,15553,3856,87288,228701,416189,25820913,,16961252,247874,,,125690,94845,,27338,,81523,4094951,4094951,3798103,923642,,2874461,3798103,3962770,7760873,50658,6707525,28608303,54429216,,28196435,2546151,6389540,1403016,38535142,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,322,3,grupo_3_digitos,PRENDAS VESTIR EXCEPTO CALZADO,9953665,8624,287140,112949,50769,1098129,216417,1774028,418426905,6215084,158860454,14101039,1417483,17789,7783919,1373766,1142279,2365804,3622,1481395,4511579,-1703505,80251803,3716360,14913,76550356,80266716,2420479,82672282,606083,123898187,291008802,709435706,879936,222133931,121994971,4248853,40969467,390227159,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,3220,4,clase_4_digitos,PRENDAS VESTIR EXCEPTO CALZADO,9953665,8624,287140,112949,50769,1098129,216417,1774028,418426905,6215084,158860454,14101039,1417483,17789,7783919,1373766,1142279,2365804,3622,1481395,4511579,-1703505,80251803,3716360,14913,76550356,80266716,2420479,82672282,606083,123898187,291008802,709435706,879936,222133931,121994971,4248853,40969467,390227159,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,32201,5,subclase_5_digitos,,6029561,8624,272875,81787,50769,590987,144403,1149445,202551890,3948397,82681146,6214648,1310992,16526,3116498,596133,599995,574504,3622,1044506,8953198,5004801,44703379,2060008,9459,42652831,44712838,7571620,52275000,333450,70295453,164010962,366562853,879936,135269723,75946535,4211521,28908964,245216678,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,32202,5,subclase_5_digitos,Prendas de cuero.,1802347,,14265,25800,,261449,56168,357682,126268127,2266687,44279721,2005111,106491,,945856,552260,33001,367502,,276960,-11754535,-14021222,18186739,82936,5454,18109258,18192193,-12176302,6010437,144808,32490151,64550997,190819124,,6697308,15847,37332,4574400,11324887,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,32203,5,subclase_5_digitos,,2121757,,,5363,,245694,15846,266902,89606887,,31899586,5881281,,1263,3721564,225372,509283,1423798,,159930,7312916,7312916,17361684,1573417,,15788267,17361684,7025161,24386845,127825,21112583,62446842,152053730,,80166901,46032589,,7486103,133685594,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,323,3,grupo_3_digitos,"CUERO Y PIELES,EXCEP.CALZADO",8061019,,1655882,413277,1696452,219076,142675,4127362,271897428,805985,91636233,13234811,1817863,16308,8966643,559458,43561,1830978,,730485,9746739,8940754,20150982,1337612,82624,18895994,20233606,7841880,27992863,1174373,68963127,177601132,449498560,,37181158,38204400,60402379,3761121,139549058,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,3231,4,clase_4_digitos,CURTIEMBRES Y TALLERES DE ACABADO,7272938,,1643742,396232,1696098,107415,127865,3971352,210580286,399034,79483536,11482832,1784510,15976,8564280,508208,23879,585979,,502803,13601720,13202686,13185104,1140539,81250,12125815,13266354,12761339,25946443,337578,57994576,157953736,368534022,,36959628,30208882,60371295,3761121,131300926,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,32310,5,subclase_5_digitos,Curtiembres y talleres de acabado.,7272938,,1643742,396232,1696098,107415,127865,3971352,210580286,399034,79483536,11482832,1784510,15976,8564280,508208,23879,585979,,502803,13601720,13202686,13185104,1140539,81250,12125815,13266354,12761339,25946443,337578,57994576,157953736,368534022,,36959628,30208882,60371295,3761121,131300926,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,3233,4,clase_4_digitos,"ART.CUERO (MARROQUINERIA,ETC.)",788081,,12140,17045,353,111661,14810,156009,61317142,406951,12152697,1751979,33353,332,402363,51250,19682,1244999,,227682,-3854981,-4261932,6965878,197074,1374,6770179,6967252,-4919459,2046419,836796,10968551,19647396,80964538,,221530,7995518,31084,,8248132,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,32330,5,subclase_5_digitos,Art.cuero (marroquinería),788081,,12140,17045,353,111661,14810,156009,61317142,406951,12152697,1751979,33353,332,402363,51250,19682,1244999,,227682,-3854981,-4261932,6965878,197074,1374,6770179,6967252,-4919459,2046419,836796,10968551,19647396,80964538,,221530,7995518,31084,,8248132,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,324,3,grupo_3_digitos,CALZADO EXCEPTO.CAUCHO Y PLASTIC,2191104,,89822,85196,,213775,43497,432291,98414480,260638,14946342,2095011,186972,76972,749017,217343,221358,643350,,177652,2635068,2374430,17732920,275745,,17457174,17732920,1867331,19600251,590085,18364715,37876590,136291071,870295,93880769,8171788,299,,102923151,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,3240,4,clase_4_digitos,CALZADO EXCEPTO.CAUCHO Y PLASTICO,2191104,,89822,85196,,213775,43497,432291,98414480,260638,14946342,2095011,186972,76972,749017,217343,221358,643350,,177652,2635068,2374430,17732920,275745,,17457174,17732920,1867331,19600251,590085,18364715,37876590,136291071,870295,93880769,8171788,299,,102923151,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,32400,5,subclase_5_digitos,"Calzado,excepto caucho y plástico",2191104,,89822,85196,,213775,43497,432291,98414480,260638,14946342,2095011,186972,76972,749017,217343,221358,643350,,177652,2635068,2374430,17732920,275745,,17457174,17732920,1867331,19600251,590085,18364715,37876590,136291071,870295,93880769,8171788,299,,102923151,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,33,2,division_2_digitos,INDUSTRIA DE LA MADERA,3491721,4300,118645,839599,164140,208381,243630,1578695,73065911,,22686104,4974009,1584,-153996,1035791,173186,660363,3257081,14687,316723,12580565,12580565,13988006,349364,142059,13780700,14130065,11893628,25881634,355526,40215745,78974136,152040047,4600856,35951375,25190119,33057115,31329314,130128778,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,331,3,grupo_3_digitos,INDUSTRIA MADERA (EXCEP.MUEBLES),1258315,4300,118645,613917,154785,145656,148982,1186286,34870952,,9762498,1000652,1584,8807,343035,30007,158862,458357,14687,160237,6895733,6895733,5457365,326319,142059,5273105,5599424,6541777,11999143,179032,20861093,38777639,73648591,1593957,23887301,3410313,21501542,13834972,64228084,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,3311,4,clase_4_digitos,"ASERRADEROS,OBRA BLANCA,PARQUET",998594,4300,118645,444433,154785,81118,97363,900645,28408805,,6384661,821482,1584,8807,302274,24965,151527,332324,9019,129718,4838833,4838833,4502982,324519,142059,4320522,4645041,4589179,9092160,110917,16805419,29027507,57436312,1550270,14608203,3322939,18586467,13747598,51815477,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,33110,5,subclase_5_digitos,"Aserraderos,obra blanca y parquet",998594,4300,118645,444433,154785,81118,97363,900645,28408805,,6384661,821482,1584,8807,302274,24965,151527,332324,9019,129718,4838833,4838833,4502982,324519,142059,4320522,4645041,4589179,9092160,110917,16805419,29027507,57436312,1550270,14608203,3322939,18586467,13747598,51815477,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,3312,4,clase_4_digitos,ENVASES MADERA Y ARTICULOS DE CANA,93466,,,116378,,38586,32531,187495,2385539,,159598,175899,,,37489,5042,7335,126033,5668,6006,412901,412901,237467,1800,,235666,237467,378063,615530,23164,824263,1490229,3875768,,1060682,,2827702,,3888384,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,33120,5,subclase_5_digitos,Envases de madera y art.de caña,93466,,,116378,,38586,32531,187495,2385539,,159598,175899,,,37489,5042,7335,126033,5668,6006,412901,412901,237467,1800,,235666,237467,378063,615530,23164,824263,1490229,3875768,,1060682,,2827702,,3888384,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,3319,4,clase_4_digitos,PROD.MADERA N.E.P. Y CORCHO,166254,,,53107,,25952,19088,98146,4076608,,3218239,3272,,,3272,,,,,24513,1643998,1643998,716917,,,716917,716917,1574535,2291452,44950,3231411,8259903,12336511,43687,8218416,87374,87374,87374,8524224,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,33191,5,subclase_5_digitos,,166254,,,53107,,25952,19088,98146,4076608,,3218239,3272,,,3272,,,,,24513,1643998,1643998,716917,,,716917,716917,1574535,2291452,44950,3231411,8259903,12336511,43687,8218416,87374,87374,87374,8524224,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,332,3,grupo_3_digitos,MUEBLES Y ACCESORIOS.,2233406,,,225681,9354,62725,94648,392408,38194959,,12923607,3973357,,-162803,692756,143178,501501,2798724,,156487,5684832,5684832,8530640,23045,,8507595,8530640,5351851,13882491,176494,19354652,40196497,78391456,3006899,12064074,21779806,11555572,17494342,65900694,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,3320,4,clase_4_digitos,MUEBLES Y ACCESORIOS.,2233406,,,225681,9354,62725,94648,392408,38194959,,12923607,3973357,,-162803,692756,143178,501501,2798724,,156487,5684832,5684832,8530640,23045,,8507595,8530640,5351851,13882491,176494,19354652,40196497,78391456,3006899,12064074,21779806,11555572,17494342,65900694,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,33201,5,subclase_5_digitos,,2202830,,,225681,9354,62725,94648,392408,38121510,,12871733,3973357,,-162803,692756,143178,501501,2798724,,155183,5610722,5610722,8517269,23045,,8494224,8517269,5294493,13811762,161046,19192433,39877718,77999228,3006899,12064074,21779806,11555572,17494342,65900694,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,33202,5,subclase_5_digitos,,30576,,,,,,,,73449,,51874,,,,,,,,,1304,74110,74110,13371,,,13371,13371,57358,70729,15448,162219,318779,392228,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,34,2,division_2_digitos,PAPEL Y PROD.PAPEL;IMPRENTA Y EDIT,24018638,13162,504132,487805,6652155,1613434,1923329,11194017,328243269,142517,160081151,24888488,10299986,15890,10403783,1202863,1366312,1599654,122056,1060108,48000784,47858267,55537179,14285068,1667600,42919711,57204779,45393024,100930203,1425596,133104202,365062259,693305528,16823524,255321670,72546057,156716585,25218112,526625949,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,341,3,grupo_3_digitos,PAPEL Y PROD.DEL PAPEL,15333469,6739,489146,363919,6645792,356684,235675,8097956,153069896,,56051086,6311997,455011,15890,4458484,229664,372125,780823,122056,361748,18726204,18726204,20234468,4661679,180600,15753389,20415068,17412997,37647465,829404,52662906,142773666,295843562,7632084,94184205,11816592,90003270,3459090,207095241,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,3411,4,clase_4_digitos,"PULPA MADERA,PAPEL Y CARTON",12337142,6739,215818,208369,6520119,215488,162303,7328836,68417459,,45858259,2778791,310643,15890,1940757,148525,111594,251382,,229213,8800341,8800341,8225508,2550372,95608,5770744,8321116,8169235,16394743,401893,31759727,98755469,167172928,2949092,31151675,4174276,50335119,615555,89225717,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,34110,5,subclase_5_digitos,"Pulpa de madera, papel y cartón",12337142,6739,215818,208369,6520119,215488,162303,7328836,68417459,,45858259,2778791,310643,15890,1940757,148525,111594,251382,,229213,8800341,8800341,8225508,2550372,95608,5770744,8321116,8169235,16394743,401893,31759727,98755469,167172928,2949092,31151675,4174276,50335119,615555,89225717,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,3412,4,clase_4_digitos,ENVASES Y CAJAS PAPEL Y CARTON,1389490,,265199,124097,125673,54835,41991,611795,48634775,,6894779,2727529,,,2247564,74981,490,404493,,72145,5256965,5256965,7380858,472346,53039,6961551,7433897,4831438,12212296,353382,12566444,26107678,74742453,1372658,26578191,2664558,37780697,484423,68880526,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,34120,5,subclase_5_digitos,Envases y cajas de papel y cartón,1389490,,265199,124097,125673,54835,41991,611795,48634775,,6894779,2727529,,,2247564,74981,490,404493,,72145,5256965,5256965,7380858,472346,53039,6961551,7433897,4831438,12212296,353382,12566444,26107678,74742453,1372658,26578191,2664558,37780697,484423,68880526,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,3419,4,clase_4_digitos,ARTIC.PAPEL Y CARTON N.E.P.,1606837,,8129,31453,,86361,31382,157325,36017662,,3298048,805677,144368,,270163,6158,260041,124948,122056,60389,4668899,4668899,4628102,1638961,31953,3021094,4660055,4412324,9040426,74129,8336735,17910519,53928181,3310334,36454339,4977759,1887454,2359112,48988998,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,34190,5,subclase_5_digitos,Artículos de papel y cartón n.e.p,1606837,,8129,31453,,86361,31382,157325,36017662,,3298048,805677,144368,,270163,6158,260041,124948,122056,60389,4668899,4668899,4628102,1638961,31953,3021094,4660055,4412324,9040426,74129,8336735,17910519,53928181,3310334,36454339,4977759,1887454,2359112,48988998,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,342,3,grupo_3_digitos,"IMPRENTAS,EDITORIALES IND.CONEXAS",8685169,6423,14986,123885,6363,1256749,1687654,3096061,175173374,142517,104030065,18576491,9844975,,5945299,973198,994188,818832,,698360,29274579,29132063,35302711,9623389,1487000,27166322,36789711,27980028,63282738,596192,80441296,222288593,397461966,9191441,161137465,60729465,66713315,21759022,319530708,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,3420,4,clase_4_digitos,"IMPRENTAS,EDITORIALES IND.CONEXAS",8685169,6423,14986,123885,6363,1256749,1687654,3096061,175173374,142517,104030065,18576491,9844975,,5945299,973198,994188,818832,,698360,29274579,29132063,35302711,9623389,1487000,27166322,36789711,27980028,63282738,596192,80441296,222288593,397461966,9191441,161137465,60729465,66713315,21759022,319530708,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,34201,5,subclase_5_digitos,,4659891,,,63339,,90107,117541,270986,54325113,142517,35808387,2095446,17610,,941895,899473,1333,235135,,234899,4241743,4099227,9532446,5324665,1481773,5689555,11014220,3828641,13361087,178204,30448457,75015962,129341076,2154712,52522400,2441056,2446213,555324,60119706,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,34202,5,subclase_5_digitos,,4025278,6423,14986,60546,6363,1166643,1570113,2825075,120848260,,68221677,16481045,9827364,,5003403,73725,992855,583697,,463461,25032836,25032836,25770264,4298723,5226,21476767,25775491,24151387,49921651,417988,49992839,147272630,268120891,7036728,108615065,58288409,64267102,21203697,259411001,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,35,2,division_2_digitos,PRODUCTOS QUIMICOS.,54317576,1249089,31858310,2184417,896878,1665084,2110207,39963986,1436134989,145674,512660291,46513417,10009141,1176623,23464487,3133876,2862067,5867223,368484387,2268732,470577678,470432003,130466084,51287479,9874917,89053522,140341001,96875488,227341572,2949070,287996445,1325406315,2761541305,79909870,1211584990,327685916,711993878,94574478,2425749131,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,351,3,grupo_3_digitos,SUSTANCIAS QUIMICAS.,6292494,4165,1678501,577180,830462,336019,184486,3610812,163384022,28659,66766983,1641598,-652358,42091,777577,370508,719544,384235,12390,258864,9826358,9797699,15224974,7488229,1616517,9353262,16841491,9308397,24533371,246707,35794176,118651352,282035374,9760956,63006080,11947119,86584022,469831,171768009,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,3511,4,clase_4_digitos,SUSTANCIAS QUIM.INDUSTR.BASICAS,4458604,4165,1226878,435816,462815,240147,116719,2486540,54998849,7904,26005029,1064368,-689433,37805,510672,350224,536891,318209,12390,136274,8047210,8039306,6218727,1362524,233487,5089689,6452214,7768663,13987390,129883,18047941,56550881,111549730,6016704,28863255,2107849,36254768,469831,73712408,,,,,,,,,,,,,,,,,,,,,
